Date,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,RSI,EMA_12,EMA_26,MACD,MACD_Signal,BB_Mid,BB_Std,BB_High,BB_Low,Daily_Return,Volatility,Future_Return,Signal
2015-03-30,265.9818725585937,266.64956003226115,261.5168666687882,263.97886617044435,14140124,275.24571685791017,283.91954528808594,271.48135476225525,38.81835813667851,267.80974662565217,273.51814728259325,-5.70840065694108,-4.653898390477353,275.24571685791017,10.978563592382354,297.2028440426749,253.28858967314545,0.013193601636790397,0.020271502107390676,-0.011295944993020446,1
2015-03-31,263.3111267089844,269.361860493874,261.8923472913746,266.14871356062173,14317689,273.84570159912107,283.2961096191406,270.7014975703542,37.581551891770765,267.1176252767043,272.7550940900152,-5.637468813310875,-4.85061271621512,273.84570159912107,10.60083090261163,295.0473634043443,252.6440397938978,-0.010041082213303798,0.017538309270835897,0.016164940481647294,1
2015-04-01,269.6957397460937,270.7389592198593,262.1010201691296,262.8938848997012,9190830,272.78160552978517,282.7836755371094,270.6055173309621,39.42382507429555,267.514270868825,272.5265400937321,-5.012269224907072,-4.8829440496639895,272.78160552978517,9.830797038179153,292.4431996061435,253.12001145342686,0.02424741072247083,0.018704204131083747,-0.015008616797493213,1
2015-04-06,268.1100158691406,271.61529052750063,266.524314391392,271.61529052750063,10512775,271.6090148925781,282.12351989746094,270.3674155905709,43.12073735647978,267.6059264088095,272.19680510419914,-4.59087869538962,-4.824530932975981,271.6090148925781,8.819459443256914,289.2479337790919,253.97009600606427,-0.005879677144496109,0.01866234919973412,-0.013540716110732931,1
2015-04-07,264.8968505859375,269.9460819126233,262.8938726515961,269.52880534912646,9849292,270.3425323486328,281.28309326171876,269.8455469041556,39.615692284563984,267.18913603589357,271.6521137922735,-4.462977756379928,-4.75222025226662,270.3425323486328,7.760348660379094,285.863229669391,254.8218350278746,-0.011984502976462474,0.01874735825243386,-0.007561398779282413,1
2015-04-08,262.97735595703125,266.81641833701883,262.51833488825224,266.1487589687283,9158573,269.6039291381836,280.39259338378906,269.1904539165323,35.16158010536812,266.54115740276086,271.0051909491429,-4.464033546382041,-4.694582882146054,269.6039291381836,7.721161479891675,285.04625209796694,254.16160617840026,-0.007246196489918311,0.016434647251363666,-0.008251596044302811,1
2015-04-09,267.5675354003906,268.652471241014,264.4795656559489,265.39760768630515,13516230,269.0593627929687,279.57136291503906,269.0356808565721,40.13891053422872,266.69906428082174,270.74895512310553,-4.049890842283787,-4.565644422374572,269.0593627929687,7.442821922949283,283.9450066388673,254.17371894707017,0.01745465660590706,0.017008320213212195,-0.03275118210084271,0
2015-04-10,265.6479797363281,268.44382216335066,264.729937742915,266.64948263972593,9053218,268.46054992675784,278.69671875,268.71264724593715,41.46344149501247,266.53735673869267,270.368915126866,-3.8315583881733346,-4.418827168349079,268.46054992675784,7.195120025782357,282.85078997832255,254.07030987519312,-0.007174097788769651,0.017048679816183788,-0.022463130200248038,1
2015-04-13,264.4796142578125,266.9833580689499,263.72849391611373,266.9833580689499,8810668,267.57171936035155,277.5850537109375,268.30905427908795,48.571493525163774,266.22077728231,269.9303304985601,-3.7095532162501286,-4.276972341456982,267.57171936035155,6.461839716505329,280.4953987933622,254.6480399273409,-0.004398171895285241,0.01647042574193685,-0.01909128378481295,1
2015-04-15,262.89385986328125,268.9863103187659,261.26641410540094,265.689702355253,11297754,266.93743591308595,276.4324932861328,267.79280419570466,51.060027738884905,265.70893878502443,269.4065226385494,-3.697583853524975,-4.161094620035915,266.93743591308595,6.2536857570041695,279.4448074270943,254.43006439907762,-0.0059957528257186254,0.015769979564251125,-0.006507976197358323,1
2015-04-16,260.807373046875,263.7284206903681,258.84611180850345,263.6449597848612,9682703,266.14666442871095,275.30079772949216,267.12692136915143,50.52445449879039,264.95484545508657,268.76662141047274,-3.8117759553861674,-4.091230875609855,266.14666442871095,5.957428246229717,278.06152092117037,254.23180793625153,-0.007936612964225653,0.01575226254332975,-0.002079770319592389,1
2015-04-17,258.80438232421875,262.85211040166746,257.2603975076168,262.1009902250553,11639567,265.1138626098633,274.45619812011716,266.3336479361617,43.77284543246392,264.008613676127,268.0255388566027,-4.016925180475653,-4.076369734626689,265.1138626098633,5.279790349728873,275.67344330932104,254.55428191040556,-0.007679962031963972,0.015476632867410437,-0.005965802496125772,1
2015-04-20,259.6806945800781,265.0637409144904,257.3021287982989,261.1412184115712,11663690,264.12696533203126,273.776845703125,265.69956276796495,53.426056189256386,263.34277599053365,267.4049684672459,-4.062192476712255,-4.073534282745194,264.12696533203126,4.199378817546572,272.5257229671244,255.7282076969381,0.00338600238523612,0.015539600951908934,-0.028442805019545325,0
2015-04-21,259.43035888671875,264.2292077649489,258.67923861241104,259.55553626029604,9953639,263.3195068359375,273.1801184082031,265.10209457024735,45.42081804842212,262.74086262363625,266.8121037584092,-4.071241134772947,-4.073075653112105,263.3195068359375,3.3475677271643796,270.01464229026624,256.62437138160874,-0.0009640134926632848,0.01535985573658528,0.05147162444386044,2
2015-04-22,261.1829528808594,262.8938595486153,253.2126739412638,261.4333356163303,12256206,263.0837371826172,272.65099243164065,264.72861609659105,42.5031679389365,262.50118317629864,266.39372287905366,-3.892539702755016,-4.036968460607067,263.0837371826172,3.32233818364342,269.728413549904,256.4390608153304,0.00675554704415271,0.013474148539706077,0.054961048405650414,2
2015-04-23,260.26495361328125,263.64502303981646,258.512330209971,262.26795979318536,10352840,263.0023651123047,272.2545654296875,264.3032716004338,44.9655973621519,262.15714661352365,265.93832218007805,-3.7811755665543956,-3.985809879038067,263.0023651123047,3.3726025052353794,269.74757012277547,256.2571601018339,-0.003514774825280731,0.013072423926890368,0.06188855491828327,2
2015-04-24,257.2604064941406,260.8491136983059,256.30064801636985,260.76565278505376,13482295,262.85005340576174,271.9023706054688,263.6321888218219,26.86320889911036,261.4037996722585,265.2936552502087,-3.889855577950186,-3.966619017992676,262.85005340576174,3.5641023572809196,269.9782581203236,255.7218486911999,-0.011544186327925532,0.013257459217812472,0.06828875614197027,2
2015-04-27,252.29464721679688,260.7656641242629,247.6209759535417,259.30516811989,24819034,262.2408050537109,271.6060919189453,262.5519369207134,23.861953611701722,260.00238797003254,264.3281888042651,-4.3258008342325525,-4.038455383719634,262.2408050537109,4.2469254935299725,270.73465604077086,253.74695406665097,-0.01930246222112242,0.013292108483669228,0.08650374716152043,2
2015-04-28,272.7836608886719,274.24418485028576,255.0487630901851,255.0487630901851,37447522,263.0294845581055,271.5359857177734,263.52678365948805,58.29677232056405,261.96874196213014,264.95607183429536,-2.987329872165219,-3.828230275605069,263.0294845581055,4.668156786723723,272.36579813155294,253.69317098465802,0.08121065546931239,0.021827984434944204,-0.04497473031215826,0
2015-04-29,275.537841796875,279.4186769891423,271.32319090062373,273.5765799805346,24501414,263.68046112060546,271.4600390625,264.67111542389773,62.985346973237746,264.0562996566475,265.7417044523271,-1.685404795679574,-3.3996651701548575,263.68046112060546,5.437512783615688,274.55548668783683,252.80543555337408,0.010096575796477714,0.021473987170765093,-0.0773890929760066,0
2015-04-30,276.37237548828125,278.41712589902914,271.40660509267394,276.2471981228968,20787994,264.19998626708986,271.3265051269531,265.7858926218668,59.8690317921687,265.9510835289544,266.530833609908,-0.579750080953545,-2.8356821423498775,264.19998626708986,6.122239134244478,276.4444645355788,251.9555079986009,0.0030287443857583973,0.02133072629435841,-0.042729873666240814,0
2015-05-04,274.8283996582031,281.1712327018274,272.24116748163027,277.70770299508195,11308400,264.7758499145508,271.08364013671877,266.64734349053055,60.377377997782396,267.31682628644876,267.146676350924,0.17014993552476199,-2.2345157182775965,264.7758499145508,6.560227649329982,277.8963052132108,251.65539461589083,-0.005586577990475017,0.021219966375585833,-0.017612974715556784,1
2015-05-05,274.1190795898437,276.1638024673593,272.99239898587723,274.8284835329753,10109107,264.9970169067382,270.9234014892578,267.35913156656375,61.010541120213034,268.36332797114517,267.6640905839016,0.6992373872435564,-1.6477650905384946,264.9970169067382,6.804825986605806,278.60666887994984,251.3873649335266,-0.0025809562230162397,0.02060174833588242,-0.06165335201296218,0
2015-05-06,260.5152893066406,282.0892762714361,258.84612713053133,272.82539537596944,19967506,264.6172805786133,270.41847839355466,266.7071761621873,47.86835262368691,267.155936258844,267.1336575554637,0.022278703380322895,-1.3137563287332024,264.6172805786133,6.833811464889041,278.2849035083914,250.94965764883523,-0.04962730176811481,0.023491253298870862,0.01761996775049446,1
2015-05-07,254.21421813964844,261.22471173966966,250.87589319038565,260.5570523531018,16086181,264.0831489562988,269.8517965698242,265.5171048976015,44.50629242199088,265.164901099453,266.17516927852233,-1.0102681790693282,-1.2530586983611585,264.0831489562988,7.217516049373107,278.51818105504503,249.64811685755262,-0.024186953417446033,0.023940797755554147,0.033978798432166,2
2015-05-08,264.5630187988281,266.1487200729374,258.7209231349054,258.7209231349054,15672276,264.16243209838865,269.61894744873047,265.4262211936195,54.21247129170187,265.0723037593683,266.0555782680697,-0.9832745087014132,-1.1991018601168206,264.16243209838865,7.213437756650528,278.5893076116897,249.73555658508758,0.040708976606079306,0.02570225276462477,-0.014668595179648025,1
2015-05-11,269.98785400390625,271.9073992350918,266.3156853905813,267.1085501653394,9605442,264.28344802856446,269.5271432495117,265.8607418392919,57.06930891749511,265.8285426943425,266.34724739842756,-0.518704704085053,-1.0630224282801901,264.28344802856446,7.293428606359542,278.8703052412836,249.69659081584538,0.02050488851279364,0.025816278562518943,-0.022411196069339945,1
2015-05-12,257.2187194824219,270.4051250390545,256.21721642520106,270.0295648946495,13692241,263.86198501586915,269.22919708251953,265.03755595201824,48.705425589760544,264.50395386198164,265.6702231221542,-1.1662692601725553,-1.0836717947351764,263.86198501586915,7.452247054670277,278.7664791252097,248.9574909065286,-0.047295218403786476,0.027936951280505395,0.023199383333513346,1
2015-05-13,265.1055603027344,266.3574182146728,255.79993280251188,261.34993053406936,15431501,263.8932823181152,269.1482437133789,265.04403352608836,52.142241665873776,264.5965087372097,265.6283483105763,-1.0318395733665966,-1.0733053504307315,263.8932823181152,7.456290739700889,278.80586379751696,248.98070083871343,0.030662001724378607,0.028814945625690168,0.0034627688175601357,1
2015-05-14,262.85211181640625,265.3558550907288,259.7641701830006,265.14721682197325,11672149,263.8911949157715,269.0422512817383,264.83525081262525,51.39260363343245,264.32813988646666,265.4224829556849,-1.0943430692182687,-1.0775128941982168,263.8911949157715,7.456591093330105,278.8043771024317,248.9780127291113,-0.008500193220220775,0.02885011220937108,-0.004444953743920066,1
2015-05-15,260.6822509765625,264.1040367622975,259.1799823752861,263.1442501536455,12014773,263.8849388122559,268.6600112915039,264.4396785665288,51.85859574260611,263.76723373462465,265.07100971242374,-1.3037759777990914,-1.122765511004242,263.8849388122559,7.459366577590976,278.8036719674378,248.96620565707394,-0.008255063369471127,0.0288550322177593,0.004001973300042261,1
2015-05-18,263.9371032714844,264.47958524017554,261.1412605249266,262.89388380207447,7629436,264.14157485961914,268.1125247192383,264.3918089477585,56.443427374417844,263.7933675160588,264.98694024568255,-1.1935727296237246,-1.1369269547496315,264.14157485961914,7.363045246454153,278.86766535252747,249.41548436671084,0.012485899146292612,0.028911366156340726,-0.012964505264438264,1
2015-05-19,263.18603515625,266.14880032885594,260.3901638393354,262.01761006784864,9064851,264.31684188842775,267.556692199707,264.2769618332406,43.20336460635525,263.699931748633,264.85342752798607,-1.1534957793530793,-1.1402407196743445,264.31684188842775,7.292654932601203,278.90215175363016,249.73153202322533,-0.002845632940291165,0.02892211978365108,-0.017916925631487612,1
2015-05-20,266.0235595703125,267.9013601433134,263.9370926986512,263.9370926986512,7555070,264.6465019226074,267.04592681884765,264.44331956640343,43.27032873001303,264.0574130159479,264.94017155745564,-0.8827585415077692,-1.088744283991009,264.6465019226074,7.2086759048087,279.0638537322248,250.22915011299,0.010781439875325871,0.028997953238025502,-0.017568652733834567,1
2015-05-21,261.6837463378906,267.73448163328857,260.97437046020576,267.23374407160367,11132704,264.67154159545896,266.4750717163086,264.180481495325,40.101246290557526,263.6922334717136,264.6987807388587,-1.0065472671450948,-1.0723048806090516,264.67154159545896,7.196872005826258,279.0652856071115,250.27779758380643,-0.016313642443667953,0.029241958335162528,0.003029672928503757,1
2015-05-22,261.7254943847656,265.52284066337154,260.1815091891483,262.89391939988485,8944914,264.7445686340332,266.1545932006836,263.946655835022,40.98739490599059,263.38965818879564,264.47839009553786,-1.0887319067422254,-1.0755902858377289,264.7445686340332,7.157104987546034,279.0587786091253,250.43035865894115,0.0001595362626041208,0.029226970239705715,0.011638692612981894,1
2015-05-25,260.5152893066406,262.142707019317,259.5137863976914,260.39008393276043,5481212,264.9073127746582,265.7957217407227,263.61983706441055,40.706903962714,262.9474475435936,264.18464540150785,-1.237197857914225,-1.1079118002691022,264.9073127746582,7.013533128096084,278.9343790308503,250.880246518466,-0.004623948006936884,0.02911538414131037,0.01377579857940514,1
2015-05-26,258.4705505371094,261.22467665527887,257.5942529630116,260.39009553005354,5505501,265.21610794067385,265.4126480102539,263.1293990102907,48.34122341658329,262.25869409479054,263.76113658933144,-1.502442494540901,-1.1868179391548555,265.21610794067385,6.549603356316221,278.3153146533063,252.1169012280414,-0.00784882443933832,0.028805483983067006,-0.01679053571004785,1
2015-05-27,261.3498840332031,262.72694710281786,256.63446842073995,260.22320370799645,12557150,264.64441909790037,264.99452117919924,262.95991207165815,56.12901195113006,262.11887715138454,263.58243053189204,-1.4635533805075056,-1.2421650274430018,264.64441909790037,6.350267484624131,277.34495406714865,251.94388412865212,0.011139889980156026,0.022091723060693836,-0.05556437810612991,0
2015-05-28,262.4765625,263.7284481967569,259.97281912290583,262.2679242226804,11520281,263.99135513305663,264.73246185302736,262.9138764883046,47.87053191572659,262.1739056701708,263.500474143879,-1.3265684737081642,-1.2590457167003326,263.99135513305663,5.820540482618384,275.6324360982934,252.35027416781986,0.004310996620353391,0.02196380944342255,-0.06172071492618392,0
2015-05-29,264.7716369628906,266.1486998634146,262.7269148423474,264.64645961426714,22664703,263.4113182067871,264.49543853759764,263.0908140235016,44.31293007269425,262.57355666049494,263.5946771769024,-1.02112051640745,-1.2114606766320626,263.4113182067871,5.048634295096921,273.5085867969809,253.31404961659325,0.008743921518290287,0.02207224810771999,-0.0890915402965663,0
2015-06-01,264.1040954589844,266.23227943265334,263.72853522930336,264.56311663042,7621775,262.8751029968262,264.1883120727539,263.1873209485414,60.19791971150408,262.80902417902905,263.6324277544786,-0.8234035754495608,-1.1338492563829143,262.8751029968262,4.283782840655352,271.4426686781369,254.30753731551548,-0.0025211971779280917,0.02205599920014631,-0.08984283055449716,0
2015-06-02,254.1306915283203,264.98027282552266,252.87883400413,264.56299632293127,13982208,261.87568359375,263.68255310058595,262.32475302313503,34.69133819841355,261.4738960257882,262.9283210216336,-1.454424995845443,-1.197964404283779,261.87568359375,3.8301164784629647,269.53591655067595,254.21545063682407,-0.03776315514279083,0.02348222814166313,-0.04092836446436865,0
2015-06-03,246.82814025878903,253.9220940908245,242.6969509304664,253.9220940908245,22831293,261.1913261413574,263.10752532958986,260.8488359260413,30.408107285895397,259.22070275499357,261.73528450572877,-2.5145817507352035,-1.4612878736015273,261.1913261413574,5.0986945588345876,271.3887152590266,250.99393702368826,-0.02873541651193079,0.021721627493484368,0.00601886891480663,1
2015-06-04,246.2763214111328,248.5684615237618,242.32877685416776,247.71952812973333,20759124,260.79443130493166,262.7150848388672,259.4609355285765,31.660810046153998,257.22925941458146,260.5897933730972,-3.3605339585157594,-1.8411370906160671,260.79443130493166,5.914139425287151,272.62271015550596,248.96615245435737,-0.0022356399358585133,0.02111256864141357,-0.005515253595655301,1
2015-06-05,241.18272399902344,248.2288798051696,240.2488944043404,247.2101540202228,23735127,259.6254165649414,262.300891418457,257.720105960115,22.32843783232316,254.76056159882384,259.1517877747825,-4.391226175958678,-2.351154907718633,259.6254165649414,7.282454618718342,274.1903258023781,245.06050732750472,-0.020682448815719234,0.019032807800396123,0.04171053408258585,2
2015-06-08,240.3762359619141,242.4985838237959,237.99921376614333,242.4985838237959,21145729,258.1448356628418,261.9022833251953,256.06826802271496,22.298381365439212,252.5475883787701,257.7606076250948,-5.213019246324706,-2.923527775470412,258.1448356628418,8.035962616357493,274.2167608955568,242.0729104301268,-0.0033438880850877872,0.018112437742398933,0.05668375324860553,2
2015-06-09,243.7295379638672,244.32378283102364,239.44240835564332,240.16401176449,19411474,257.4703765869141,261.4872817993164,254.8931246162539,23.259770566572328,251.19096521459844,256.7209933722309,-5.530028157632472,-3.4448278519250937,257.4703765869141,8.659653645458668,274.7896838778314,240.15106929599676,0.013950222610543017,0.01571704680550305,0.052072367603475334,2
2015-06-10,248.3137664794922,249.88430319185773,243.38993012397825,243.64461868500908,17487792,256.63078689575195,261.3133557128906,254.26650641141873,34.05705517589247,250.74831924888608,256.0980828356634,-5.3497635867773,-3.8258149989085553,256.63078689575195,8.694377146123639,274.0195411879992,239.24203260350467,0.018808670274115924,0.014580268788230802,0.030256691695715654,1
2015-06-11,244.9180450439453,252.3037856915477,243.2201782166235,251.28505989551104,21760535,255.7340835571289,260.961350402832,253.37616047198375,31.44245675168699,249.85135397550206,255.2697435150094,-5.418389539507331,-4.144329907037019,255.7340835571289,8.940309619006948,273.6147027951428,237.853464319115,-0.01367512354908973,0.01472514123005471,0.05147303128307246,2
2015-06-12,251.2425842285156,252.13397993961263,243.77194778586045,245.7669654256617,20748570,255.26210021972656,260.6665646362305,253.17295937172065,40.80070844625715,250.0653894012809,254.97137259313743,-4.905983191856535,-4.296660564004254,255.26210021972656,8.914469094747432,273.0910384092214,237.4331620302317,0.025823083731684626,0.016048767903263445,0.02905917936933844,1
2015-06-15,254.0016632080078,254.97792670042563,248.9080340134696,250.4361370209406,17020704,254.76532821655275,260.4803753662109,253.25188472835225,45.628454520880034,250.67096999228974,254.8995282609736,-4.228558268683855,-4.283040104939936,254.76532821655275,8.679330560628964,272.12398933781066,237.4066670952948,0.010981733005033467,0.015982081439469366,0.05297450423227379,2
2015-06-16,256.4211120605469,257.2276115941897,249.502286503044,252.17641667051296,15828124,254.42708206176758,260.2148828125,253.55371999180147,45.13481336710479,251.5556072401836,255.0122585227788,-3.456651282595203,-4.117762340468675,254.42708206176758,8.463015221607101,271.35311250498177,237.5010516185534,0.00952532681078444,0.016177457461306482,0.03790770906479546,2
2015-06-17,255.8269195556641,258.3312578598945,254.72329738866216,258.2888240064971,16849471,253.91725006103516,259.96922088623046,253.7702178419276,43.366408601808914,252.21273221595914,255.0726138730857,-2.85988165712655,-3.866186203797433,253.91725006103516,8.023362555377457,269.9639751717901,237.87052495028024,-0.002317252663433078,0.01593116406856857,0.054421442891759764,2
2015-06-18,257.52471923828125,259.5197082883323,256.6757859085862,258.5434449335583,15455462,253.70929870605468,259.8217782592773,254.12779336880925,42.683385977397535,253.029960993005,255.25427942425162,-2.2243184312466155,-3.5378126492843283,253.70929870605468,7.8637846832011595,269.436868072457,237.98172933965236,0.006636516929359848,0.01565726277739508,0.037745139283077656,2
2015-06-19,258.5434875488281,259.77443965487083,255.02039512604875,255.02039512604875,9060393,253.55019836425782,259.7331008911133,254.54833989115136,44.42544889476958,253.87819585159463,255.49795939161908,-1.6197635400244508,-3.1542028274296032,253.55019836425782,7.724011814036889,268.9982219923316,238.10217473618405,0.003956002024039673,0.015690996659111292,0.02347711324649704,1
2015-06-22,267.457275390625,268.1788787390734,259.81684646105185,260.113968869761,17123638,253.89729766845704,259.730895690918,255.7777734801969,63.65000071631311,255.9672850194637,256.38395221486246,-0.41666719539875885,-2.6066957010202954,253.89729766845704,8.195093373497095,270.2874844154512,237.50711092146287,0.034476938198311435,0.017482877645342974,-0.01222016330368203,1
2015-06-23,266.1414489746094,268.94293791118423,264.8680345495411,267.37240105312515,13093667,254.28084259033204,259.7407650756836,256.7647983006094,72.54721096097816,257.5325410176465,257.10681856604623,0.42572245160027933,-2.0002120704933986,254.28084259033204,8.590367977755756,271.46157854584357,237.10010663482052,-0.004919763031661195,0.017412908864073734,-0.017543899883074254,1
2015-06-24,269.7493896484375,271.99906716817526,265.4197984703912,266.31119410941113,14984900,254.70081787109376,259.8461605834961,258.00143523748915,75.57830612628469,259.4120561967793,258.0434118615267,1.3686443352526112,-1.3264407893417243,254.70081787109376,9.141780991719044,272.9843798545318,236.41725588765567,0.013556477909505649,0.017490743192207597,-0.017466502427609498,1
2015-06-25,267.2450256347656,271.36236214566554,265.8867152454371,268.5608736847513,18385230,254.93924102783203,259.9331838989258,258.88178309892896,80.09817390930041,260.61712842081005,258.7250846858393,1.8920437349707413,-0.6827438844773415,254.93924102783203,9.413397692319005,273.76603641247004,236.112445643194,-0.009284039592956206,0.01764857158875707,-0.005717998626255216,1
2015-06-26,264.61334228515625,267.4572647242331,261.939183716988,267.41483088105986,11342004,254.93132629394532,260.0093032836914,259.427649199065,76.85808963303452,261.23193055499604,259.1612944600467,2.07063609494935,-0.13206788859070995,254.93132629394532,9.404758142373673,273.74084257869265,236.121810009198,-0.009847454946480427,0.017711444788188542,0.00914339424623889,1
2015-06-29,264.1889038085937,265.716978379791,254.80817313857472,256.37868155976287,11605396,254.9355667114258,260.1169937133789,259.8811045146809,74.24565553073059,261.68684951784536,259.5337436024342,2.1531059154111745,0.32496687221052556,254.9355667114258,9.409129738482047,273.7538261883899,236.1173072344617,-0.0016039949947239673,0.017705433868631507,0.012692819242638098,1
2015-06-30,261.4722900390625,266.22633426688344,258.1189902221651,263.21261921562257,15125139,255.3026466369629,260.15282562255857,260.0326467477973,66.31591253113024,261.6538403672169,259.67735164305094,1.9764887241659608,0.6552712426021089,255.3026466369629,9.51864845736544,274.33994355169375,236.265349722232,-0.010282845836323995,0.015541118415388607,0.01493512314068135,1
2015-07-01,265.0378112792969,266.1414332493849,262.0665301285114,262.0665301285114,15481941,256.21313018798827,260.26497467041014,260.50933123171717,74.84289595594699,262.17445127738824,260.07445347260426,2.099997804783982,0.9442165550388307,256.21313018798827,9.536261175581322,275.28565253915093,237.14060783682564,0.013636325438927788,0.014009409494612338,-0.014894368398708613,1
2015-07-02,265.7169189453125,267.7968325887069,264.10394853669584,266.82054077686587,9252723,257.18516006469724,260.3556539916992,261.00529398798164,70.76747189162037,262.71944630377243,260.49244384342575,2.2270024603466823,1.2007737361006479,257.18516006469724,9.460583762507111,276.10632758971144,238.26399253968302,0.0025623048377048097,0.013944103884686075,-0.01118179233013572,1
2015-07-03,267.0328063964844,267.839277384673,263.9341669740054,264.65577027772366,5716323,258.4776641845703,260.49101104736326,261.5793449058784,69.50455745732195,263.383040164756,260.97694730449706,2.406092860258923,1.4418375609324883,258.4776641845703,8.909005194813497,276.2956745741973,240.6596537949433,0.004952215524682835,0.012687306054445511,-0.004450904792168253,1
2015-07-06,267.5422058105469,268.9005164932915,259.1377386123098,262.4061425227353,8562220,259.83596267700193,260.6966470336914,262.14723831552226,67.65514672310164,264.02291180303206,261.463292641155,2.5596191618770376,1.6653938811215356,259.83596267700193,8.031653867048135,275.8992704110982,243.77265494290566,0.0019076285829320305,0.012555276257910046,0.003966203036151139,1
2015-07-07,265.3774108886719,269.9616629070698,264.48601509426885,266.56592911513627,10617091,260.91835632324216,260.9583023071289,262.45487472742036,64.44158743266618,264.23129627787324,261.75324382706805,2.478052450805194,1.827925595058347,260.91835632324216,7.157995250419881,275.2343468240819,246.6023658224024,-0.008091414643594419,0.012735244499479912,0.002718986573767568,1
2015-07-08,261.0902404785156,264.5284360792759,260.0290809590131,261.811843770849,13252578,261.5571800231934,260.7244338989258,262.32490920586537,54.99998713981874,263.74805692387605,261.7041298799168,2.043927043959229,1.8711258848385404,261.5571800231934,6.515136096396984,274.58745221598735,248.5269078303994,-0.01615499373439422,0.013040678702832195,0.023085640013535302,1
2015-07-09,262.7457275390625,263.9766796755172,259.5197574762174,260.6233795634597,6959346,262.44856414794924,260.46859161376955,262.3649872414052,55.78948162901007,263.593852403068,261.7812890267115,1.812563376356536,1.8594133831421358,262.44856414794924,5.207047288957909,272.86265872586506,252.03446957003342,0.006340670020881456,0.012482689070133815,0.02455558017908266,1
